,first_name,second_name,id,web_name,now_cost,cost_change_start,element_type,selected_by_percent,team,team_code,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,points_per_million,points_per_minute,full_name
0,Shkodran,Mustafi,1,Mustafi,52,-3,2,0.3,1,3,4,90,0,1,0,2,0,0,0,0,24,0.07692307692307693,0.044444444444444446,Shkodran Mustafi
1,Héctor,Bellerín,2,Bellerín,54,-1,2,0.3,1,3,1,262,0,0,0,6,2,0,0,0,26,0.018518518518518517,0.003816793893129771,Héctor Bellerín
2,Sead,Kolasinac,3,Kolasinac,52,-3,2,0.6,1,3,27,928,0,2,1,17,2,0,0,1,196,0.5192307692307693,0.029094827586206896,Sead Kolasinac
3,Ainsley,Maitland-Niles,4,Maitland-Niles,46,-4,2,2.6,1,3,26,760,0,2,2,14,0,1,0,3,150,0.5652173913043478,0.034210526315789476,Ainsley Maitland-Niles
4,Sokratis,Papastathopoulos,5,Sokratis,49,-1,2,1.4,1,3,33,1350,1,0,2,23,5,0,0,2,224,0.673469387755102,0.024444444444444446,Sokratis Papastathopoulos
5,Nacho,Monreal,6,Monreal,50,0,2,0.3,1,3,10,270,0,0,1,4,0,0,0,1,54,0.2,0.037037037037037035,Nacho Monreal
6,Laurent,Koscielny,7,Koscielny,50,0,2,0.1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,,Laurent Koscielny
7,Konstantinos,Mavropanos,8,Mavropanos,44,-1,2,0.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,,Konstantinos Mavropanos
8,Carl,Jenkinson,9,Jenkinson,45,0,2,0.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,,Carl Jenkinson
9,Rob,Holding,10,Holding,45,0,2,0.1,1,3,1,76,0,0,0,2,0,0,0,0,9,0.022222222222222223,0.013157894736842105,Rob Holding
10,Pierre-Emerick,Aubameyang,11,Aubameyang,108,-2,4,18.5,1,3,105,1607,11,3,3,27,2,0,0,18,391,0.9722222222222222,0.06533914125700062,Pierre-Emerick Aubameyang
11,Alexandre,Lacazette,12,Lacazette,93,-2,4,1.7,1,3,48,673,5,2,0,12,2,0,0,6,164,0.5161290322580645,0.0713224368499257,Alexandre Lacazette
12,Edward,Nketiah,13,Nketiah,43,-2,4,0.6,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,,Edward Nketiah
13,Bernd,Leno,14,Leno,50,0,1,5.4,1,3,62,1620,0,0,3,27,2,0,73,3,357,1.24,0.03827160493827161,Bernd Leno
14,Mesut,Özil,15,Özil,72,-3,3,0.8,1,3,22,666,0,2,0,14,0,0,0,1,116,0.3055555555555556,0.03303303303303303,Mesut Özil
15,Henrikh,Mkhitaryan,16,Mkhitaryan,68,-2,3,0.8,1,3,4,110,0,0,1,0,1,0,0,0,3,0.058823529411764705,0.03636363636363636,Henrikh Mkhitaryan
16,Granit,Xhaka,18,Xhaka,51,-4,3,0.6,1,3,28,1094,0,1,3,18,4,0,0,0,160,0.5490196078431373,0.025594149908592323,Granit Xhaka
17,Lucas,Torreira,19,Torreira,47,-3,3,1.2,1,3,29,803,1,0,2,14,1,0,0,0,144,0.6170212765957447,0.0361145703611457,Lucas Torreira
18,Mohamed,Elneny,20,Elneny,43,-2,3,0.8,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,,Mohamed Elneny
19,Matteo,Guendouzi,21,Guendouzi,45,0,3,7.2,1,3,37,1312,0,2,2,23,4,0,0,2,224,0.8222222222222222,0.028201219512195123,Matteo Guendouzi
20,David,Luiz Moreira Marinho,106,David Luiz,57,-3,2,4.9,1,3,44,1350,2,0,2,23,3,0,0,6,246,0.7719298245614035,0.03259259259259259,David Luiz Moreira Marinho
21,Emiliano,Martínez,427,Martínez,43,-2,1,0.2,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,,Emiliano Martínez
22,Calum,Chambers,467,Chambers,44,-1,2,1.2,1,3,38,1080,1,0,3,15,5,0,0,5,182,0.8636363636363636,0.03518518518518519,Calum Chambers
23,Daniel,Ceballos Fernández,469,Ceballos,52,-3,3,3.3,1,3,27,659,0,2,1,10,0,0,0,3,130,0.5192307692307693,0.0409711684370258,Daniel Ceballos Fernández
24,Nicolas,Pépé,488,Pépé,91,-4,3,2.3,1,3,47,1006,2,3,1,19,2,0,0,4,158,0.5164835164835165,0.04671968190854871,Nicolas Pépé
25,Reiss,Nelson,489,Nelson,53,-2,3,0.1,1,3,9,242,0,0,2,2,1,0,0,0,27,0.16981132075471697,0.0371900826446281,Reiss Nelson
26,Joseph,Willock,490,Willock,48,-2,3,0.2,1,3,18,515,0,0,1,9,1,0,0,0,80,0.375,0.03495145631067961,Joseph Willock
27,Gabriel Teodoro,Martinelli Silva,504,Martinelli,45,0,4,1.9,1,3,20,366,1,1,1,6,1,0,0,1,65,0.4444444444444444,0.0546448087431694,Gabriel Teodoro Martinelli Silva
28,Kieran,Tierney,515,Tierney,54,-1,2,0.4,1,3,5,296,0,0,0,6,1,0,0,0,51,0.09259259259259259,0.016891891891891893,Kieran Tierney
29,Bukayo,Saka,541,Saka,45,0,3,0.6,1,3,16,494,0,1,2,4,2,0,0,0,56,0.35555555555555557,0.032388663967611336,Bukayo Saka
30,Emile,Smith Rowe,576,Smith Rowe,45,0,3,0.0,1,3,4,96,0,0,1,0,0,0,0,0,13,0.08888888888888889,0.041666666666666664,Emile Smith Rowe
31,Ahmed,El Mohamady,22,El Mohamady,42,-3,2,1.0,2,7,13,431,0,1,0,15,0,0,0,5,102,0.30952380952380953,0.030162412993039442,Ahmed El Mohamady
32,James,Chester,23,Chester,43,-2,2,0.1,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,,James Chester
33,Neil,Taylor,24,Taylor,43,-2,2,0.2,2,7,17,613,0,0,2,12,1,0,0,0,98,0.3953488372093023,0.02773246329526917,Neil Taylor
34,Kortney,Hause,25,Hause,44,-1,2,0.1,2,7,1,180,0,0,0,5,1,0,0,0,18,0.022727272727272728,0.005555555555555556,Kortney Hause
35,Jonathan,Kodjia,26,Kodjia,54,-1,4,0.1,2,7,3,75,0,0,0,5,1,0,0,0,11,0.05555555555555555,0.04,Jonathan Kodjia
36,Ørjan,Nyland,27,Nyland,43,-2,1,0.2,2,7,2,82,0,0,0,2,0,0,3,0,13,0.046511627906976744,0.024390243902439025,Ørjan Nyland
37,Conor,Hourihane,28,Hourihane,57,-3,3,0.2,2,7,37,633,2,2,2,14,2,0,0,4,138,0.6491228070175439,0.05845181674565561,Conor Hourihane
38,Jack,Grealish,29,Grealish,63,3,3,13.7,2,7,74,1433,5,4,3,29,4,0,0,8,307,1.1746031746031746,0.051639916259595256,Jack Grealish
39,Anwar,El Ghazi,30,El Ghazi,55,0,3,1.3,2,7,57,1088,3,4,3,23,2,0,0,0,186,1.0363636363636364,0.05238970588235294,Anwar El Ghazi
40,John,McGinn,31,McGinn,57,2,3,6.6,2,7,61,1537,3,2,3,30,2,0,0,4,253,1.0701754385964912,0.039687703318152245,John McGinn
41,Andre,Green,32,Green,49,-1,3,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,,Andre Green
42,Birkir,Bjarnason,33,Bjarnason,45,0,3,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,,Birkir Bjarnason
43,Keinan,Davis,34,Davis,43,-2,3,0.3,2,7,6,74,0,0,0,1,0,0,0,0,16,0.13953488372093023,0.08108108108108109,Keinan Davis
44,Henri,Lansbury,35,Lansbury,44,-1,3,0.5,2,7,7,105,0,0,0,2,0,0,0,0,21,0.1590909090909091,0.06666666666666667,Henri Lansbury
45,José Ignacio,Peleteiro Romallo,36,Jota,58,-2,3,0.1,2,7,13,259,0,1,2,3,0,0,0,0,35,0.22413793103448276,0.05019305019305019,José Ignacio Peleteiro Romallo
46,Tom,Heaton,94,Heaton,45,0,1,5.3,2,7,45,1530,0,0,3,31,0,0,59,0,295,1.0,0.029411764705882353,Tom Heaton
47,Matt,Targett,309,Targett,44,-1,2,1.7,2,7,41,993,1,2,2,21,3,0,0,9,230,0.9318181818181818,0.041289023162134945,Matt Targett
48,Wesley,Moraes,428,Wesley,57,-3,4,1.7,2,7,58,1532,4,1,4,28,2,0,0,7,152,1.0175438596491229,0.037859007832898174,Wesley Moraes
49,Jed,Steer,429,Steer,44,-1,1,0.1,2,7,1,7,0,0,0,0,0,0,0,0,3,0.022727272727272728,0.14285714285714285,Jed Steer
50,Tyrone,Mings,445,Mings,45,0,2,3.5,2,7,43,1372,1,1,3,25,3,0,0,3,274,0.9555555555555556,0.03134110787172012,Tyrone Mings
51,Ezri,Konsa Ngoyo,452,Konsa,43,-2,2,0.1,2,7,13,465,0,1,1,11,0,0,0,0,84,0.3023255813953488,0.02795698924731183,Ezri Konsa Ngoyo
52,Bjorn,Engels,455,Engels,45,0,2,0.6,2,7,34,1221,0,0,3,25,1,0,0,4,212,0.7555555555555555,0.027846027846027847,Bjorn Engels
53,Frédéric,Guilbert,458,Guilbert,44,-1,2,0.9,2,7,41,1244,0,2,4,20,5,0,0,2,222,0.9318181818181818,0.03295819935691318,Frédéric Guilbert
54,Mahmoud Ahmed,Ibrahim Hassan,465,Trézéguet,52,-3,3,1.5,2,7,40,902,3,1,1,18,2,1,0,2,113,0.7692307692307693,0.04434589800443459,Mahmoud Ahmed Ibrahim Hassan
55,Douglas Luiz,Soares de Paulo,470,Douglas Luiz,44,-1,3,3.5,2,7,41,961,2,0,4,20,1,0,0,2,167,0.9318181818181818,0.04266389177939646,Douglas Luiz Soares de Paulo
56,Lovre,Kalinic,474,Kalinic,44,-1,1,0.1,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,,Lovre Kalinic
57,Marvelous,Nakamba,491,Nakamba,44,-1,3,1.0,2,7,22,1002,0,0,1,23,2,0,0,0,168,0.5,0.021956087824351298,Marvelous Nakamba
58,Steve,Cook,58,Steve Cook,50,0,2,0.2,3,91,43,1260,1,0,3,20,2,0,0,5,242,0.86,0.034126984126984124,Steve Cook
59,Nathan,Aké,59,Aké,49,-1,2,8.2,3,91,50,1384,1,1,3,21,1,0,0,5,290,1.0204081632653061,0.036127167630057806,Nathan Aké
60,Charlie,Daniels,60,Daniels,43,-2,2,0.1,3,91,3,126,0,0,0,2,0,0,0,0,18,0.06976744186046512,0.023809523809523808,Charlie Daniels
61,Chris,Mepham,61,Mepham,43,-2,2,0.8,3,91,24,631,1,0,1,12,0,0,0,2,118,0.5581395348837209,0.03803486529318542,Chris Mepham
62,Simon,Francis,62,Francis,44,-1,2,0.0,3,91,10,368,0,0,1,7,1,1,0,1,68,0.22727272727272727,0.02717391304347826,Simon Francis
63,Adam,Smith,63,Adam Smith,43,-2,2,0.5,3,91,32,837,0,1,3,12,2,0,0,3,163,0.7441860465116279,0.038231780167264036,Adam Smith
64,Lloyd,Kelly,64,Kelly,44,-1,2,0.1,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Lloyd Kelly
65,Diego,Rico,65,Rico,44,4,2,14.6,3,91,51,1298,0,2,5,17,5,0,0,5,262,1.1590909090909092,0.039291217257318954,Diego Rico
66,Jack,Simpson,66,Simpson,39,-1,2,7.1,3,91,0,55,0,0,0,3,0,0,0,0,9,0.0,0.0,Jack Simpson
67,Callum,Wilson,67,Callum Wilson,74,-6,4,4.8,3,91,63,1418,5,3,3,25,3,0,0,4,193,0.8513513513513513,0.04442877291960508,Callum Wilson
68,Joshua,King,68,King,61,-4,4,4.0,3,91,54,1170,3,3,3,16,0,0,0,6,167,0.8852459016393442,0.046153846153846156,Joshua King
69,Dominic,Solanke,69,Solanke,52,-3,4,0.3,3,91,23,770,0,0,1,14,1,0,0,0,43,0.4423076923076923,0.02987012987012987,Dominic Solanke
70,Sam,Surridge,71,Surridge,43,-2,4,0.5,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Sam Surridge
71,Asmir,Begovic,72,Begovic,42,-3,1,0.8,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Asmir Begovic
72,Artur,Boruc,73,Boruc,43,-2,1,0.3,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Artur Boruc
73,Mark,Travers,74,Travers,43,-2,1,0.2,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Mark Travers
74,Ryan,Fraser,75,Fraser,69,-6,3,3.0,3,91,48,1255,1,3,4,19,2,0,0,2,172,0.6956521739130435,0.03824701195219123,Ryan Fraser
75,David,Brooks,76,Brooks,63,-2,3,0.1,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,David Brooks
76,Junior,Stanislas,77,Stanislas,59,-1,3,0.0,3,91,0,0,0,0,0,0,0,0,0,0,0,0.0,,Junior Stanislas
77,Jordon,Ibe,78,Ibe,46,-4,3,0.2,3,91,2,48,0,0,0,1,0,0,0,0,10,0.043478260869565216,0.041666666666666664,Jordon Ibe
78,Lewis,Cook,79,Lewis Cook,50,0,3,0.0,3,91,22,597,0,1,2,8,1,0,0,0,92,0.44,0.03685092127303183,Lewis Cook
79,Andrew,Surman,80,Surman,47,-3,3,0.0,3,91,3,57,0,0,0,1,0,0,0,0,9,0.06382978723404255,0.05263157894736842,Andrew Surman
80,Dan,Gosling,81,Gosling,49,-1,3,0.0,3,91,12,236,1,0,1,1,1,0,0,0,37,0.24489795918367346,0.05084745762711865,Dan Gosling
81,Jefferson,Lerma,82,Lerma,48,-2,3,0.2,3,91,31,1318,0,1,3,20,7,0,0,2,194,0.6458333333333334,0.023520485584218515,Jefferson Lerma
82,Jack,Stacey,446,Stacey,43,-2,2,0.1,3,91,14,616,0,0,1,9,2,0,0,0,88,0.32558139534883723,0.022727272727272728,Jack Stacey
83,Philip,Billing,476,Billing,50,0,3,0.1,3,91,35,1391,0,1,5,20,6,0,0,2,199,0.7,0.02516175413371675,Philip Billing
84,Arnaut,Danjuma Groeneveld,492,Danjuma,58,-2,3,0.0,3,91,18,405,0,1,2,6,0,0,0,0,55,0.3103448275862069,0.044444444444444446,Arnaut Danjuma Groeneveld
85,Aaron,Ramsdale,494,Ramsdale,46,1,1,5.3,3,91,72,1620,0,1,4,25,0,0,61,10,348,1.565217391304348,0.044444444444444446,Aaron Ramsdale
