,first_name,second_name,id,web_name,now_cost,cost_change_start,element_type,selected_by_percent,team,team_code,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,points_per_million,points_per_minute,full_name
0,Shkodran,Mustafi,1,Mustafi,52,-3,2,0.3,1,3,6,170,0,1,0,4,0,0,0,0,35,0.11538461538461539,0.03529411764705882,Shkodran Mustafi
1,Héctor,Bellerín,2,Bellerín,54,-1,2,0.2,1,3,1,262,0,0,0,6,2,0,0,0,26,0.018518518518518517,0.003816793893129771,Héctor Bellerín
2,Sead,Kolasinac,3,Kolasinac,52,-3,2,0.6,1,3,34,1086,0,2,2,18,3,0,0,1,219,0.6538461538461539,0.03130755064456722,Sead Kolasinac
3,Ainsley,Maitland-Niles,4,Maitland-Niles,46,-4,2,2.7,1,3,34,1120,0,2,3,18,3,1,0,3,206,0.7391304347826086,0.030357142857142857,Ainsley Maitland-Niles
4,Sokratis,Papastathopoulos,5,Sokratis,49,-1,2,1.5,1,3,52,1606,2,0,3,25,5,0,0,5,286,1.0612244897959184,0.0323785803237858,Sokratis Papastathopoulos
5,Nacho,Monreal,6,Monreal,50,0,2,0.3,1,3,10,270,0,0,1,4,0,0,0,1,54,0.2,0.037037037037037035,Nacho Monreal
6,Laurent,Koscielny,7,Koscielny,50,0,2,0.1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,,Laurent Koscielny
7,Konstantinos,Mavropanos,8,Mavropanos,44,-1,2,0.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,,Konstantinos Mavropanos
8,Carl,Jenkinson,9,Jenkinson,45,0,2,0.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,,Carl Jenkinson
9,Rob,Holding,10,Holding,45,0,2,0.1,1,3,1,76,0,0,0,2,0,0,0,0,9,0.022222222222222223,0.013157894736842105,Rob Holding
10,Pierre-Emerick,Aubameyang,11,Aubameyang,108,-2,4,16.0,1,3,127,1943,14,3,4,31,3,1,0,24,484,1.1759259259259258,0.06536284096757591,Pierre-Emerick Aubameyang
11,Alexandre,Lacazette,12,Lacazette,93,-2,4,1.9,1,3,56,1024,5,3,1,16,5,0,0,6,183,0.6021505376344086,0.0546875,Alexandre Lacazette
12,Edward,Nketiah,13,Nketiah,43,-2,4,0.6,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,,Edward Nketiah
13,Bernd,Leno,14,Leno,50,0,1,5.3,1,3,77,1980,0,0,4,31,2,0,83,5,428,1.54,0.03888888888888889,Bernd Leno
14,Mesut,Özil,15,Özil,72,-3,3,1.2,1,3,32,974,0,2,2,16,0,0,0,1,151,0.4444444444444444,0.03285420944558522,Mesut Özil
15,Henrikh,Mkhitaryan,16,Mkhitaryan,68,-2,3,0.8,1,3,4,110,0,0,1,0,1,0,0,0,3,0.058823529411764705,0.03636363636363636,Henrikh Mkhitaryan
16,Granit,Xhaka,18,Xhaka,51,-4,3,0.6,1,3,35,1364,0,1,4,20,4,0,0,0,202,0.6862745098039216,0.025659824046920823,Granit Xhaka
17,Lucas,Torreira,19,Torreira,47,-3,3,1.3,1,3,35,1118,1,0,3,17,3,0,0,0,189,0.7446808510638298,0.03130590339892665,Lucas Torreira
18,Mohamed,Elneny,20,Elneny,43,-2,3,0.7,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,,Mohamed Elneny
19,Matteo,Guendouzi,21,Guendouzi,44,-1,3,6.1,1,3,40,1455,0,2,2,26,5,0,0,2,240,0.9090909090909091,0.027491408934707903,Matteo Guendouzi
20,David,Luiz Moreira Marinho,106,David Luiz,57,-3,2,4.9,1,3,54,1710,2,0,3,27,4,0,0,6,303,0.9473684210526315,0.031578947368421054,David Luiz Moreira Marinho
21,Emiliano,Martínez,427,Martínez,43,-2,1,0.2,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,,Emiliano Martínez
